unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
8a72738d1e2d463f15ca808258bc6ef18001fb55__buXVyyUM4FQN7eFlEgFqSLhHMjMuXzXMoTZGYQS_6qln3WEHEMQ1cDBosgzOcfYV,croatian,pool,2,Female,2020-08-06 17:02:29,2020-08-06 17:05:03,2.56666666666667,15,100,15,100,1,,Croatia - HRV
8aa089de6b32fbee4f24fdb267b3bd4d477bd6b6__Uvwb3nDHFGw9PGpqyGBV0djnkI7Fy17CKZFQB-ht9N46FwMR4LL6e0jG4yby0J0j,southafricaenglish,nudge,5,Male,2020-08-17 17:06:55,2020-08-17 17:12:17,5.36666666666667,15,100,15,100,3,,South Africa - ZAF
8aa089de6b32fbee4f24fdb267b3bd4d477bd6b6__vuZNRlb70leIg0TJC-3eKQsCIcarUQg8yBqMmN3Wk-DSdzj-6nvi0Z7p0NIBcUdH,kenyaenglish,nudge,4,Male,2020-08-17 16:40:35,2020-08-17 16:43:28,2.88333333333333,15,100,15,100,1,,Kenya - KEN
8aa089de6b32fbee4f24fdb267b3bd4d477bd6b6__y3NDJTSDLDPjj_EXTXSLBQq6N0nsJBP71zbrOHagIM37sPsrfaluTtIewykiA4X0,kenyaenglish,nudge,2,Male,2020-08-17 16:34:13,2020-08-17 16:36:39,2.43333333333333,15,100,15,100,1,,Kenya - KEN
8aa609ac0bbf32d6d273c03de696bc00ae1e6930__zQwanzyQd_JtVUco3z7LXk7C0NondvskDWJ7m58yGOlIwtHHx9kWZnYQUSi6tM-O,egyptarabic,nudge,6,Female,2020-08-18 09:07:52,2020-08-18 09:10:21,2.48333333333333,15,100,15,100,,3,Egypt - EGY
8aa9e37efabe4ea548ddd506ba1a8ea342d80890__b5U4a7NVxpMa3I9AeQWlsqBEa69qcg8GkcJo89fJ80doolYw4bGabap3CHsCAwbR,spanish,qualtrics,6,Male,2020-08-04 15:53:53,2020-08-04 15:55:00,1.11666666666667,15,100,15,100,,1,Chile - CHL
8aa9e37efabe4ea548ddd506ba1a8ea342d80890__gCG7DpITHwkG1jEV48-hrCzqjm5qvGuMr9AjJMuizks15Nd5jIPrqYAlGoVmTZkH,spanish,qualtrics,2,Male,2020-08-04 16:01:26,2020-08-04 16:05:52,4.43333333333333,15,100,15,100,2,,Chile - CHL
8aaa2216f3d1093d9f8160806b3f89217c103c88__YuGRHlyt4aj2-LL5fFd0eYDd41JgNXoHFpAXUi0uhRH4nz2MDQsqUeYD6JP9iSWI,spanish,qualtrics,2,Male,2020-08-03 23:49:15,2020-08-03 23:50:15,1,15,100,15,100,1,,Chile - CHL
8ab096851c77278cbaafbd04f759a67cecdf9db8__ArYzkEYxE2EFJQTmuoESMMi_7JPYxDwu6Q2rSxqHaP_NwRVJQFaX0pteO3nrqmDG,german,ZPID,2,Male,2020-08-14 06:38:32,2020-08-14 06:43:44,5.2,15,100,15,100,1,,Austria - AUT
8ae3670a918dc2910fe58b441126545b27793ed6__fExpMMW3lSSD9MfXM-sGrR3yJlBbPnPjYUfXzyV1wYeRJ73E4UqFlfr04YjMnGX0,croatian,pool,1,Female,2020-08-06 18:09:45,2020-08-06 18:11:42,1.95,15,100,15,100,3,,Croatia - HRV
8af8bec1f4712cc2083760fbc8a84a12a850c53a__-pQKGvewX_Y28GAcNM9GPnSn1gSmut--MCzT5tW4RzogdmUWAtQ_hfeLPPBz2PcL,finnish,pool,5,Female,2020-08-19 17:14:55,2020-08-19 17:20:42,5.78333333333333,15,100,15,100,2,,Finland - FIN
8b2f7eba510092a9135286584f807a6de4bb1210__hbCgVicjYqxTkayxdErVvMoJf5bFVi5YCWrgnUfcAbJkvt4v9c3gZrqOn5aWJGEH,chinesesimple,ZPID,5,Female,2020-08-17 06:24:50,2020-08-17 06:26:38,1.8,15,100,15,100,2,,China - CHN
8b5122fc651edf4ee44410c49034b84a66f90d82__CvOcZr46qUSyTf5p6ROKGtJq5CRc7Wwk-c-_l4u_xoxCNZKR6RrPy82ylB45903N,kenyaenglish,nudge,4,Male,2020-08-17 15:33:26,2020-08-17 15:35:58,2.53333333333333,15,100,15,100,2,,Kenya - KEN
8b5122fc651edf4ee44410c49034b84a66f90d82__vfRAT7e-AsPV-XjSZNc3Qg37Ia6y3RAFW_yeibpygAgBGEodgBM3YQhisLdwsP5i,southafricaenglish,nudge,4,Female,2020-08-17 15:30:41,2020-08-17 15:35:29,4.8,15,100,15,100,2,,South Africa - ZAF
8b5122fc651edf4ee44410c49034b84a66f90d82__YPOqPMUOmAO-9D1-FBGr_7ZrFe3-MdhyUyeNVXXWGomg12nmpTlevVwsCmfIBBDE,kenyaenglish,nudge,5,Male,2020-08-17 15:36:11,2020-08-17 15:38:42,2.51666666666667,15,100,15,100,1,,Kenya - KEN
8b52da5709b30873080ec595d9ad782cdf015ead__mZVVi-vbnc0wvkqYbKQqsXfn-4JOdP5rLJP8Iwt3AwMb0lZZRJtjjtgd4wHI4Aya,croatian,pool,5,Female,2020-08-06 12:24:16,2020-08-06 12:25:29,1.21666666666667,15,100,15,100,2,,Croatia - HRV
8b52da5709b30873080ec595d9ad782cdf015ead__qdUppz9s2KIFa1HtKkF3uLI66a8_qldKLmW5WAQclFgDwRrppzKOh30GbQRnE-h6,croatian,pool,6,Female,2020-08-06 12:07:11,2020-08-06 12:12:16,5.08333333333333,15,100,14,93.3333333333333,,,Croatia - HRV
8b76fbb7f5c538ee3c9bd7e9cc05a091dc663dfc__plb_1Q2ZPd-0KZG2pWHBhaV-shlgo2IRK1BZX04_2KNuMNnFAgQBSJGrBB8MyQ7x,farsi,pool,5,Female,2020-08-03 04:53:28,2020-08-03 04:56:46,3.3,15,100,15,100,2,,Iran (Islamic Republic of) - IRN
8b7b362d1ea4300fb693f0cb312567e18631c322__nCfOwj4_orDbT6Sr5zjwZg5ojloevLyP3R8JOWrM_xyb_HCyK41qN8pUW9yJJLpx,nigeriaenglish,nudge,4,Female,2020-08-17 15:31:16,2020-08-17 15:37:03,5.78333333333333,15,100,15,100,2,,Nigeria - NGA
8b8e15af9715eb4244b8c08bf5281650cfe525ec__4zfTjW66yQD_T3k2r47ern_VXyBrSiUkOaWVSgkzv1gz-EHVAR3wXxSZ4jxbn2Sq,turkish,pool,4,Female,2020-08-13 08:40:33,2020-08-13 08:45:34,5.01666666666667,15,100,15,100,2,,Turkey - TUR
8b8e15af9715eb4244b8c08bf5281650cfe525ec__Jb354pzZJwqT1OUqN-vMTYwlT_b_xBnP0CvUheQq42UsN11sD5cK12cOb-1sK_yO,turkish,pool,5,Female,2020-08-13 08:33:34,2020-08-13 08:36:22,2.8,15,100,15,100,2,,Turkey - TUR
8b9d196dc72575206416cd5ceddd883bd7d5ef00__TvyEDVK8OpNm0ksKiCMNPKzG3T8eYmcFgYdzV_cE0spSLTHnA3S_FVS3gEv7-3Mt,spanishmexican,ZPID,2,Female,2020-08-19 21:23:46,2020-08-19 21:50:42,26.9333333333333,15,100,15,100,3,,Mexico - MEX
8ba34ca8c62c84bbcf51417f3c0d541bfc6417cc__v8t4UrGPNBB0jwaL4hWfNIs-4mjHKUwUXGqyMvWu7XygtDhNj7grFpE6PKRd61DE,egyptarabic,nudge,1,Male,2020-08-17 15:32:53,2020-08-17 15:35:52,2.98333333333333,15,100,15,100,1,,Egypt - EGY
8bad56c96b1eb1fb6758d81e7b19b11610ca7e43__T_mPos_c0kbGnUCHYMHTZtnBAcjvcTL0K1dJ4OgDEwPRx4Lw_wePxWiBfU_R-0rg,russian,ZPID,2,Male,2020-08-17 09:14:53,2020-08-17 10:07:37,52.7333333333333,15,100,15,100,3,,Russian Federation (the) - RUS
8bb1ef3242ca6b9d5acafb6307a4c8ec93da7dc0__d_DUZl8tZPMJOtTCqSpkEEYUEdRRFKTel6R7FJh2DTDSqYtvTcCV4gA7pXY-Sred,english,pool,5,Female,2020-08-05 09:30:26,2020-08-05 09:32:50,2.4,15,100,15,100,2,,Australia - AUS
8bb6ac28091f8e6a3a0c4b47ab9b2766e896690b__9F3HOfP0Y8k2XFYdidM86xh6QY0A2YEIx1Us2_jURLtoKMCVleJaHQlEUOfwwKJP,finnish,pool,4,Female,2020-08-19 11:18:53,2020-08-19 11:22:27,3.56666666666667,15,100,15,100,3,,Finland - FIN
8bb6ac28091f8e6a3a0c4b47ab9b2766e896690b__m1M90qdHbCkbRWb2zUopBd2dY25LnNluYex7Q3jOZQNni6kvM1-JTaqkHWyAYJ38,finnish,pool,1,Female,2020-08-19 11:03:36,2020-08-19 11:05:30,1.9,15,100,15,100,1,,Finland - FIN
8bc26d0682b2bb8f0f83eb40e1d1deb1f2d5c4f7__j19qyjV4mjnsAIE7m62JrsimiA4o55osZ0Ycsa7-LMTsT6bvuUhY9ogblMMWn4hV,egyptarabic,nudge,3,Female,2020-08-18 00:45:07,2020-08-18 00:48:37,3.5,15,100,15,100,,3,Egypt - EGY
8be506fb7bdf15d107e7cc504235860e9c7fb427__XHeQXFj_5tFfCpIVZHJsT_2wa2hwCVfr1z_UreWOpdI0mTpBdzwrH6mP4ODld-6P,egyptarabic,nudge,2,Male,2020-08-18 07:35:28,2020-08-18 07:38:19,2.85,15,100,15,100,1,,Egypt - EGY
8beb4e3c5402bb57aaa3053321853198c9f3b41c__HO2-THz5z9zntVL2wILb-RCcai9vT469dfkAFRMijar0UIk7iWi5MN8JKzq12QWC,croatian,pool,5,Male,2020-08-15 05:59:16,2020-08-15 06:05:05,5.81666666666667,15,100,15,100,"1, 2",,Croatia - HRV
8bec6da1b962f3fe785fc85e52a4ee9d7637324a__H69EwFD8DSHwNQOtz9EPGRFEwETy69qKVFtVW6f3PX4aGK7J0cRk0J9fzrnV0eNX,croatian,pool,1,Male,2020-08-19 09:28:27,2020-08-19 09:30:51,2.4,15,100,15,100,1,,Croatia - HRV
8bef01a0375463a84b9f623364fb07522438e7c0__ovdw6jaYmW6M_0yxw8SLCxRden41ZNkHiXludoDDMMkbkmFuDYLDWUiLZs1V80Vo,egyptarabic,nudge,4,Male,2020-08-18 17:24:35,,,5,33.3333333333333,1,6.66666666666667,,,Egypt - EGY
8c0030a3c042fc749ed610651ff1bd93bbd4d693__xlVszmatAJonhmr7audDQ7AWB7pkGhiPWLThCjvsaGEoiiZ1mg7qWHgREf52mhkp,spanish,qualtrics,5,Female,2020-08-07 15:55:47,2020-08-07 16:06:25,10.6333333333333,15,100,15,100,2,,Chile - CHL
8c09e50a6d984e0c937ac0106931b4a341b83c9c__Ah0PCDHYu-LOhAJpxY_ubA7jw-7_zSSy-63cCnRnobyA5QCsIPg6DjvdOVYzRp9q,romanian,ZPID,5,Male,2020-08-17 15:16:10,2020-08-17 15:18:05,1.91666666666667,15,100,14,93.3333333333333,2,,Romania - ROU
8c214b078d363597b07b9fb9128147c544d21ba4__3OQyaG9eiqajdrA69J-FdS0DxvhSv2rQlqUGLtx4vjQWMurQsOGr6HbOpZoIbytT,kenyaenglish,nudge,6,Male,2020-08-17 08:15:28,2020-08-17 08:19:33,4.08333333333333,15,100,15,100,,2,Kenya - KEN
8c214b078d363597b07b9fb9128147c544d21ba4__BUL3zE33Ek_OIZnr96hdYFZD8JxTjfCMrZa7BgYPj87Ya4Glc1bUueP-RWQOD0AU,kenyaenglish,nudge,5,Female,2020-08-17 08:27:59,2020-08-17 08:36:26,8.45,15,100,10,66.6666666666667,2,,Kenya - KEN
8c356d2b159c152540f5999238c279b310c27999__0pON4KwElRlhIsL3PepK3_MjDQVot2Pd72ib54uRJoXFTyAFrNDUnuI8r2DjILMw,chinesesimple,pool,5,Female,2020-08-11 07:26:03,2020-08-11 07:27:32,1.48333333333333,15,100,15,100,2,,Hong Kong - HKG
8c356d2b159c152540f5999238c279b310c27999__BjSL1NT4tD0G0VcUm6kdgFIRLTXxd3TAHy_r57go3dJXMZg6jg3WpVcm7xSufmXs,chinesesimple,pool,5,Female,2020-08-11 07:28:46,2020-08-11 07:30:25,1.65,15,100,15,100,2,,China - CHN
8c5c199768b44ebbc08a97cd74fdf6cee0d5d5c5__aqFlQPDGz-nIIOPjTQngzvVNEkHq33R4Z8_q8XolWhX1xMpbQClQQolQZvXgb1Qk,chinesesimple,pool,5,Male,2020-08-12 10:09:14,2020-08-12 10:11:03,1.81666666666667,15,100,15,100,"1, 2",,China - CHN
8c5c199768b44ebbc08a97cd74fdf6cee0d5d5c5__kT87_nuCNKvgPhaTbtaJowxsRhIIaS1YIg9KbGczrZm5ecn_ceyWe3pbkiDWsKVL,chinesesimple,pool,5,Male,2020-08-12 10:14:10,2020-08-12 10:15:30,1.33333333333333,15,100,15,100,3,,China - CHN
8c78e75e48312fcf959b0e54156fc6bf685f8e12__Z3es4mI7Oe-x19QV3bxU2n6ckDsX9Y4N96eKkCKqb24tWkDuibRw0x-jV5_22uH0,egyptarabic,nudge,4,Male,2020-08-17 20:20:17,2020-08-17 20:23:16,2.98333333333333,15,100,15,100,1,,Egypt - EGY
8c89859000969d5a47385cc567f6e4a7cf9838d4__umpSqZhBLuw-U_tjtK8fL2JB3VgrKkgbELKSsVgl4acIUb-TxCZZf7Z5e_271GjI,egyptarabic,nudge,2,Male,2020-08-18 05:35:50,2020-08-18 05:38:35,2.75,15,100,15,100,1,,Egypt - EGY
8c916be28ed85201bacaed833146a7204f571e0a__niojXcfZTtra68s-tl_D3ulqNher_WMwpyQmTannmyxJI5imwOE0aNgK0zIpOHha,croatian,pool,2,Female,2020-08-08 12:00:31,2020-08-08 12:02:46,2.25,15,100,15,100,1,,Croatia - HRV
8cb4c82eb6e815753e4ef639f339c30b7d665fed__zjX2pbQzEepnUBqnxnhJexwBtgWhTMtRKR8T_4jzPTQtZ-ivQGxL3TWYtOL1us0v,croatian,pool,6,Female,2020-08-03 15:20:42,2020-08-03 15:21:44,1.03333333333333,15,100,15,100,,3,Croatia - HRV
8cb4ea34c5671e32a69d51d7d56a801b5dd11317__oGh9AFxWCfv7gSpfKJeERCx5kKEwNgJv4faPaPveRY8l1hmbMM8nVOowslU6n9Mc,russian,ZPID,6,Male,2020-08-17 07:48:47,2020-08-17 07:53:55,5.13333333333333,15,100,15,100,,"1, 2",Russian Federation (the) - RUS
8cd399f1f3267d061886dcd80719122e8ceba10b__MfxB8BepAnnkg2I9llNoTnWva86_7oE9h98pSKnOeOx4CZ50A5VFkgik849acbOJ,croatian,pool,3,Female,2020-08-09 08:49:04,2020-08-09 08:54:16,5.2,15,100,15,100,,3,Croatia - HRV
8ce2fa9fa5cbe50ed0fefdd9bf9754f826246a55__0EGB6N3sHycPW1N_trYe2HKgG8zmvylgFK4_5L-rkIwNMyUHRz7hbqCgTEY41ixV,spanishmexican,ZPID,5,Female,2020-08-19 16:03:16,2020-08-19 16:04:37,1.35,15,100,15,100,3,,Mexico - MEX
8cf2faeb6f2f859d9e6f9bd68f911a33f75fc2f4__2ht0bO5RwYZbXb7QJ6qkIm9o9Kxk_dqYWZfSAidcuLWcGbGPca3zCe2pmLOw9I1h,englishbritish,pool,4,Female,2020-08-14 00:45:32,2020-08-14 00:47:34,2.03333333333333,15,100,15,100,3,,Australia - AUS
8d0e3eacb24aded314b78584024aef3e1d67f486__HdGa_uI0zsBrSEYAkPbKjd0nQsG0kcAFr5D5hFXXPVgl15ftVf3pSN9aXiIwIvhS,german,ZPID,6,Female,2020-08-14 07:00:36,2020-08-14 07:08:04,7.46666666666667,15,100,15,100,,2,Austria - AUT
8d189c5435fb3daadaaa6d3663035a5b2311ea2a__9IgHmx13nRL4VyJcBKz_twMmp9E3BP5O8tg2PxrHh9mekACRbOn2Uw8_2LMB7seZ,german,pool,2,Male,2020-08-04 00:13:14,2020-08-04 00:16:09,2.91666666666667,15,100,15,100,1,,Germany - DEU
8d6940ff3e3b4a0ee60cc3f0f1a797588d00f1a4__UTVjJCR6WbPLBxWIgOjB8EZyVID57rWEQ_7ZIu-48A7GTMR2mqfG9KDVc4P97s7F,german,ZPID,6,Female,2020-08-14 15:47:12,2020-08-14 15:56:37,9.41666666666667,15,100,15,100,,2,Austria - AUT
8d75ffa74ae58a3db337c6cf5406d5fbff645f48__qF-p6tucpWwtyqvn-1ZisaqnHjbhY7SN6w4YQpf3nvMJxwaJJgoagE0wTScQcknb,southafricaenglish,nudge,4,Male,2020-08-19 02:48:50,,,1,6.66666666666667,1,6.66666666666667,,,South Africa - ZAF
8d7ff1698bd3887d7e3ea66cd651e932a631de24__gPcPqg2EX_WjxjsWi1uML84xCJltKNcSY3u-7f2h3crBI9iK29ht9THzFIvAiL-e,russian,ZPID,2,Female,2020-08-17 08:05:51,2020-08-17 08:09:15,3.4,15,100,15,100,1,,Russian Federation (the) - RUS
8d820c149d15958b18562ac850cc394a9f49c5ed__tUPgoCCn5GfdL9Q5PpQwU9bzVrKTVBQq7NoLRI9JYyGRf__6cbTOzVWWEBf4NmHT,spanishmexican,ZPID,3,Female,2020-08-18 08:53:17,2020-08-18 08:58:10,4.88333333333333,15,100,15,100,,1,Mexico - MEX
8d963c7fcb09d222b063081d5471e30de41916b0__LcJ5ByrbmEhdd-QaIUTDjkYiGxQNgsI53cHjmWd63N_CO9YIAQ8ReVdHrr0K-rRg,romanian,ZPID,2,Male,2020-08-18 10:32:07,2020-08-18 10:33:32,1.41666666666667,15,100,15,100,1,,Romania - ROU
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__1Qn5gOdnMGmZuE_Qdz8jeMAw66iPqPevcFLe9UTJi5yFHN5CpnKoCLtpbfcr2ohc,polish,pool,6,Female,2020-08-04 13:12:23,2020-08-04 13:15:50,3.45,15,100,15,100,,2,Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__5OoLu9JPMni7CvlOAtyCX1WwPraEE7OnLy_I9Sq_8Se38j02TR-Q2p8QuKqQ6vZE,polish,pool,6,Male,2020-08-04 13:12:00,2020-08-04 13:14:23,2.38333333333333,15,100,15,100,,2,Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__CggXuBPwqVPJx4iRxcez2h2fO3UBaY-V-Y91IcgCQcu-jmFUg16b5AzX4ebG83WJ,polish,pool,6,Female,2020-08-04 13:10:18,2020-08-04 13:12:31,2.21666666666667,15,100,15,100,,3,Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__kjZL-4rJZGqyhiN0bPTYM9KVYfcR8PKtepLwSOTjj_i6G4YYvn_WCfnL4-LB7PF2,polish,pool,6,Female,2020-08-04 13:10:03,2020-08-04 13:12:02,1.98333333333333,15,100,15,100,,2,Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__O8jfXutKdmsewnyGj8sXrOQEb6L8BYkR13UAR0XOxvQ0Ea_HwycfFZ9xFG7DQGJF,polish,pool,5,Male,2020-08-04 13:24:01,2020-08-04 13:26:37,2.6,15,100,15,100,2,,Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__Q2Z38NborbkQ-EYvNGrc8Fdh9p8RUoBheMc7JRpViExLlouZEp5BcCHm4goYBNVh,polish,pool,6,Female,2020-08-04 13:10:40,2020-08-04 13:11:44,1.06666666666667,15,100,15,100,,2,Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__Sh6hEz397iIayko5ysx1sQWy5WwFR_wB0x8dlvJQnvMgsvGJR5Q3HSebiCbdSuKM,polish,pool,6,Female,2020-08-04 13:09:23,2020-08-04 13:10:49,1.43333333333333,15,100,15,100,,"1, 2",Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__uwTjHeS3DamFNnR1rgWvWWUQLgjK0V66FdRBZf_wLtpaAHOySiHLZptc0JdZCpOI,polish,pool,5,Female,2020-08-04 13:21:49,2020-08-04 13:26:10,4.35,15,100,15,100,2,,Poland - POL
8e088ad238cacc846a61a4aeb3e5a4055f3aa7c9__yATEdcPlwLUzeJxJgT8FW61LAllXv5vv0bBnczvGYenZTmaYsMzfm_ohrW-t4sCg,polish,pool,6,Male,2020-08-04 13:14:07,2020-08-04 13:16:06,1.98333333333333,15,100,15,100,,2,Poland - POL
8e1ad0861b40a76ba238d21e7ff0f62f74056867__tPjqb16S3mcGfFFv74u11bxUiF1MQjZYcenk8GNfmmt4tL1o55Lx9oK4UJUFDGRi,nigeriaenglish,nudge,5,Male,2020-08-17 18:04:01,2020-08-17 18:09:57,5.93333333333333,15,100,15,100,1,,Nigeria - NGA
8e3047e0ddacade4b89033d787cda00321e6457a__JlKfNRa18MvtkL9ZKwhWw-0i-JCKQAZ4NRWa0D5dv3cYjvwZFcsrGzAmlX5Qx7kU,kenyaenglish,nudge,6,Male,2020-08-18 19:14:05,,,13,86.6666666666667,13,86.6666666666667,,,Kenya - KEN
8e3047e0ddacade4b89033d787cda00321e6457a__rRAJ3UM6RB6IzN8pjDhzCpb8n5ZONESy9yTWMBjUCKt604O2voo9ypEYYk0VXzXA,nigeriaenglish,nudge,6,Male,2020-08-18 19:16:32,2020-08-18 19:20:01,3.48333333333333,15,100,15,100,,2,Nigeria - NGA
8e3c00307632a0d11034695f213f6b047a1fb12d__Px0hPjuLEH1BtfiA7woCC05o053dfP5a8uyMJIYgsZ1YQwSRjVP8yhuyncl9mxJU,croatian,pool,3,Female,2020-08-06 07:41:13,2020-08-06 07:43:13,2,15,100,15,100,,1,Croatia - HRV
8e3c00307632a0d11034695f213f6b047a1fb12d__QT6CuVvG_Y007FOEerN-rsQXyqj-OJc96Wfy5RWSZSsDZXpmzNxud43hvuby2Uf1,croatian,pool,1,Female,2020-08-06 07:45:47,2020-08-06 07:48:05,2.3,15,100,15,100,1,,Croatia - HRV
8e3c00307632a0d11034695f213f6b047a1fb12d__R25GniB0Bvnnt52GUoIXXjGteUhmI4mrvsMdUM5uLJpsyj4Yjd-XytPQvkSODHqV,croatian,pool,3,Male,2020-08-06 07:38:23,2020-08-06 07:41:17,2.9,15,100,15,100,,3,Croatia - HRV
8e43a4d46896f69bef4a3d9f57d535c57e353ad2__vjQixFRBxAWXv7lipDwfGCI9s5iFMZ94RRhc-bl_UdbhH-GUJlMBgvsOjA4E_No2,russian,ZPID,3,Female,2020-08-19 14:12:52,2020-08-19 14:15:28,2.6,15,100,15,100,,1,Russian Federation (the) - RUS
8e46b6ac86680b677d35fab738f6177fef76b6a6__LEv7xovKuerPdb12ovIy8ccq0qx8YS8vtBflf9bjFil9h_vPfqS0WvfBT8Y812CG,spanish,qualtrics,2,Male,2020-08-04 11:19:47,2020-08-04 11:23:18,3.51666666666667,15,100,15,100,1,,Chile - CHL
8e7d9f5b38cb2ec4a2e17f5ed6603c4b83d2a7fe__vHLLt0Uie12hXSsBsoS2UMHdTzwN3GbfPNpjIfF706qiEWv_ZDEb2rSSQQDTx8jV,farsi,pool,4,Female,2020-08-03 05:15:32,2020-08-03 05:18:02,2.5,15,100,15,100,2,,Iran (Islamic Republic of) - IRN
8e8062c354f0509f3fb3136b0f2e0a6fda26bc13__5ZCExAzJzsrVdDhZsCuodGzpbjNDuliu6670Gu3Z8clXvWo6yTLLlCfvio_vLPwK,egyptarabic,nudge,2,Male,2020-08-19 16:26:36,2020-08-19 16:33:03,6.45,15,100,15,100,1,,Egypt - EGY
8e8062c354f0509f3fb3136b0f2e0a6fda26bc13__yMUbf3Bq7KSnNDWXsY2IpP54hBiIQ7QncN16mRKmpIRUkGt1BB9k-mGtSHSvZvjp,egyptarabic,nudge,2,Female,2020-08-19 15:58:41,2020-08-19 16:03:27,4.76666666666667,15,100,15,100,1,,Egypt - EGY
8ea58f67d7042264e4802649036b2c84e74042e0__QhDcgtrQsEKs9-Q7n-DPTFeb3S8JgEJWa3kimNmSN9qMfBvFxZaXqP-P5Uh6GYck,russian,ZPID,4,Female,2020-08-17 09:30:39,2020-08-17 09:33:11,2.53333333333333,15,100,14,93.3333333333333,3,,Russian Federation (the) - RUS
8eb0d3e6313a9a3ecf0119bb72c8d39ec43b5afa__3QxiT8WxAWdb0u4aS-72rr3cc8tsuQSjc-rIb07C9eaPv-wRZljS4PmkMNevT-4l,nigeriaenglish,nudge,2,Male,2020-08-18 11:21:44,2020-08-18 11:26:55,5.18333333333333,15,100,15,100,1,,Nigeria - NGA
8eb0d3e6313a9a3ecf0119bb72c8d39ec43b5afa__7JUEuyZMq7aPAacBKTGNqaoEHmBxXYfvo7ws_Ub35kCyK31Upuzgzjz_XU282g6V,nigeriaenglish,nudge,2,Female,2020-08-18 11:23:53,2020-08-18 11:27:04,3.18333333333333,15,100,15,100,3,,Nigeria - NGA
8eb0d3e6313a9a3ecf0119bb72c8d39ec43b5afa__RUZWCIroEvocRP1ptJZ--xZ0f5dak4ljlq6PuUwgKs1lkGn4cwhRRj_uwFboOncK,nigeriaenglish,nudge,1,Male,2020-08-18 11:29:27,2020-08-18 11:35:24,5.95,15,100,15,100,1,,Nigeria - NGA
8eb0d3e6313a9a3ecf0119bb72c8d39ec43b5afa__VRPXnjKdHBkGE1U-RnHfO34nMQRWn1UpTWU0Wdp1n_TpHHSLL2x_BvOU6oz3vAb_,southafricaenglish,nudge,2,Female,2020-08-18 11:19:46,2020-08-18 11:22:26,2.66666666666667,15,100,15,100,1,,South Africa - ZAF
8ec46bd56c3393519d76102fd39a90031dd0bcda__1Z9LzrhaovX8NRDJgFRGfRP8mMRfI3pUcMy_AKJ6FGWGXgqfEwOq2Q4-Mgz_9kA4,nigeriaenglish,nudge,4,Male,2020-08-17 12:02:00,2020-08-17 12:06:48,4.8,15,100,15,100,1,,Nigeria - NGA
8ec46bd56c3393519d76102fd39a90031dd0bcda__J85dp9oCSZzDn2MrU3OcTDK5pD-9Q2BV119oHkMenYROK-vK7sJcbVVK9Ct4FuZb,nigeriaenglish,nudge,5,Female,2020-08-17 11:36:00,2020-08-17 11:42:59,6.98333333333333,15,100,15,100,2,,Nigeria - NGA
8ecbfb91aaaae287ee29421d8ceb3a6e45eb3e63__bdlKDCUppFf52vwshrYsiKfeYu5n2t6nV2m1AVVIb0FT_A6IUiLCKda30P-7xpU6,kenyaenglish,nudge,2,Female,2020-08-17 14:12:56,2020-08-17 14:15:18,2.36666666666667,15,100,15,100,1,,Kenya - KEN
8ecbfb91aaaae287ee29421d8ceb3a6e45eb3e63__RF11DmJhLS2G88HCw1lENI1OGI7OjpmRz2taN0Yy6Fak6Mtl8FFioCKs4AePnDTe,southafricaenglish,nudge,5,Female,2020-08-17 14:07:07,2020-08-17 14:08:31,1.4,15,100,15,100,2,,South Africa - ZAF
8ee8d21565d2db913e7b2cc088ea399d896a599b__N8JajBFLFBI2Alnp55BO6kAKydB3EWvattRNKEXWNP5u_f0t_fPV6eNYrKSdQ6cB,polish,pool,6,Other,2020-08-16 06:01:41,2020-08-16 06:02:25,0.733333333333333,15,100,1,6.66666666666667,,,Poland - POL
8f0fc6f718ecd2fc13abe65966ad3b9ee90ac081__Xhpuy9Yr1xAKibSiGDjLobTDN2l84WK51ecrpsDI668Fy0tW7zWm89gEKFbNF9Gc,croatian,pool,3,Female,2020-08-05 09:08:32,2020-08-05 09:12:29,3.95,15,100,15,100,,1,Croatia - HRV
8f1b997ffa675bc72209c31c5c5f023c34fadbee__lLOnYUypFXNbI30iWSu1Xk7w084yWg_VJH4lqFpRXF9mxHJf-OJweqG526jEucMG,kenyaenglish,nudge,6,Female,2020-08-17 11:01:45,2020-08-17 11:06:15,4.5,15,100,15,100,,2,Kenya - KEN
8f25cd971ee05fb76155a872c4bad3cb5a40c3af__zH3oc9tHS3gJAySDe2HxJWpz8mHiWkk_v_s_Jn1E9cuCEyKjpXTpHaSqULxLEhNN,croatian,pool,1,Female,2020-08-04 13:28:22,2020-08-04 13:30:25,2.05,15,100,15,100,1,,Croatia - HRV
